customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV009421,Farhan Koh,farhan.koh87_1420@email.com,53,F,0,2021-11-26,2024-11-07,55,20,1152.41,59.74,0.705,0.246,Animation,Vivocity,Walk-in
GV009422,Rajan Lim,rajan.lim92_1421@email.com,69,M,1,2023-12-19,2024-12-03,29,28,859.36,29.78,0.896,1.0,Action,JEM,Partner Referral
GV009423,Siti Nair,siti.nair58_1422@email.com,62,M,1,2022-05-07,2025-01-02,0,26,923.36,35.57,0.801,0.807,Sci-Fi,Vivocity,GV App
GV009424,Nicole Pillai,nicole.pillai19_1423@email.com,63,M,1,2022-10-16,2024-11-05,57,13,855.33,64.68,0.602,0.176,Animation,Kallang Leisure Park,GV App
GV009425,Karthik Ong,karthik.ong84_1424@email.com,35,M,0,2022-05-14,2024-08-29,125,3,49.69,16.9,0.425,0.518,Drama,Tampines,Partner Referral
GV009426,Amelia Ng,amelia.ng39_1425@email.com,57,M,0,2023-01-14,2024-07-02,183,1,14.4,13.81,0.33,0.457,Animation,Vivocity,Social Media
GV009427,Mei Ling Abdullah,mei.ling.abdullah69_1426@email.com,32,F,1,2023-02-17,2024-12-09,23,13,807.35,63.93,0.889,0.289,Romance,Yishun,Social Media
GV009428,Xiu Ying Hussain,xiu.ying.hussain40_1427@email.com,64,F,1,2024-07-03,2024-07-04,181,11,267.29,23.64,0.761,0.505,Romance,JEM,GV App
GV009429,Faiz Kumar,faiz.kumar63_1428@email.com,38,F,0,2024-06-11,2024-10-09,84,4,62.53,14.96,0.432,0.493,Horror,Tampines,Walk-in
GV009430,Darren Tan,darren.tan36_1429@email.com,19,F,1,2024-01-15,2024-12-06,26,9,417.82,44.75,0.587,0.693,Drama,Vivocity,Social Media
GV009431,Rajan Abdullah,rajan.abdullah80_1430@email.com,37,F,0,2022-05-15,2024-08-19,135,6,107.02,17.93,0.431,0.718,Action,Kallang Leisure Park,GV App
GV009432,Hafiz Abdullah,hafiz.abdullah31_1431@email.com,40,F,1,2021-10-09,2024-12-30,2,8,536.29,68.05,0.903,0.337,Romance,Kallang Leisure Park,GV App
GV009433,Jun Hao Lim,jun.hao.lim89_1432@email.com,59,M,0,2024-11-10,2024-11-14,48,3,43.78,14.15,0.42,0.331,Thriller,Jurong Point,Partner Referral
GV009434,Amirah Abdullah,amirah.abdullah64_1433@email.com,31,M,1,2024-01-01,2024-12-19,13,7,370.67,52.37,0.781,0.584,Action,Kallang Leisure Park,Partner Referral
GV009435,Amirah Koh,amirah.koh97_1434@email.com,64,M,1,2023-09-22,2024-11-03,59,15,1150.29,79.2,0.923,0.282,Comedy,Vivocity,Social Media
GV009436,Marcus Singh,marcus.singh30_1435@email.com,24,M,1,2022-07-27,2024-03-22,285,11,305.99,26.55,0.634,0.612,Horror,Jurong Point,Partner Referral
GV009437,Hui Min Abdullah,hui.min.abdullah22_1436@email.com,37,F,1,2022-04-29,2025-01-04,0,20,513.25,24.81,0.844,0.914,Sci-Fi,Paya Lebar,Website
GV009438,Ling Ling Lim,ling.ling.lim57_1437@email.com,43,F,1,2021-10-24,2025-01-10,0,36,871.15,24.52,0.806,0.858,Thriller,Jurong Point,GV App
GV009439,Amirah Teo,amirah.teo59_1438@email.com,56,M,0,2022-04-07,2024-10-03,90,1,11.8,11.9,0.546,0.457,Sci-Fi,Kallang Leisure Park,Partner Referral
GV009440,Ling Ling Abdullah,ling.ling.abdullah29_1439@email.com,43,M,0,2023-07-26,2024-08-19,135,7,99.35,13.63,0.574,0.219,Animation,Jurong Point,Partner Referral
GV009441,Priya Ramachandran,priya.ramachandran89_1440@email.com,19,F,1,2023-06-29,2024-11-16,46,11,559.82,51.59,0.697,0.321,Romance,Kallang Leisure Park,Social Media
GV009442,Priya Ong,priya.ong22_1441@email.com,67,M,1,2022-06-15,2024-12-19,13,21,693.04,32.92,0.802,0.747,Action,Kallang Leisure Park,Partner Referral
GV009443,Hui Fen Ong,hui.fen.ong33_1442@email.com,40,Prefer not to say,1,2024-11-10,2024-12-30,2,30,974.86,33.49,0.879,0.749,Thriller,Tampines,GV App
GV009444,Marcus Abdullah,marcus.abdullah55_1443@email.com,51,M,1,2024-04-27,2025-01-04,0,39,1050.29,26.0,0.781,0.925,Action,Yishun,Website
GV009445,Hui Min Patel,hui.min.patel71_1444@email.com,49,M,1,2021-12-17,2024-12-25,7,37,880.04,23.06,0.72,0.84,Action,JEM,Walk-in
GV009446,Darren Wong,darren.wong66_1445@email.com,44,F,0,2024-03-18,2024-12-03,29,19,674.99,34.31,0.96,0.974,Sci-Fi,Vivocity,Partner Referral
GV009447,Nadia Hussain,nadia.hussain72_1446@email.com,48,F,0,2024-03-11,2024-12-08,24,10,655.31,66.08,0.574,0.723,Thriller,Jurong Point,Walk-in
GV009448,Chen Hao Yeo,chen.hao.yeo85_1447@email.com,58,M,1,2024-10-12,2024-12-08,24,10,701.47,69.47,0.493,0.596,Action,Kallang Leisure Park,GV App
GV009449,Arjun Ramachandran,arjun.ramachandran62_1448@email.com,51,M,1,2022-11-30,2024-12-05,27,13,565.54,43.67,0.481,0.478,Action,Tampines,Corporate
GV009450,Shreya Singh,shreya.singh55_1449@email.com,23,M,1,2021-12-30,2024-08-26,128,4,64.42,15.34,0.452,0.39,Thriller,JEM,GV App
GV009451,Marcus Goh,marcus.goh42_1450@email.com,38,M,0,2023-08-21,2024-05-05,241,10,168.59,16.92,0.637,0.744,Drama,Paya Lebar,GV App
GV009452,Mei Ling Wong,mei.ling.wong23_1451@email.com,39,F,0,2023-02-28,2024-06-29,186,6,67.06,11.56,0.515,0.542,Sci-Fi,Bishan,Walk-in
GV009453,Ling Ling Chen,ling.ling.chen93_1452@email.com,22,M,1,2021-11-10,2024-12-04,28,21,690.0,32.87,0.782,0.682,Sci-Fi,Vivocity,Walk-in
GV009454,Jasmine Wong,jasmine.wong36_1453@email.com,28,F,1,2022-06-06,2024-12-27,5,37,993.49,26.56,0.909,0.643,Thriller,Paya Lebar,GV App
GV009455,Siti Yeo,siti.yeo36_1454@email.com,42,F,0,2024-02-25,2024-10-14,79,2,26.72,13.79,0.33,0.718,Animation,Paya Lebar,GV App
GV009456,Hafiz Teo,hafiz.teo12_1455@email.com,29,M,0,2024-09-05,2024-09-08,115,4,70.01,17.77,0.666,0.592,Drama,Jurong Point,GV App
GV009457,Farhan Singh,farhan.singh21_1456@email.com,43,F,1,2024-04-11,2024-12-25,7,25,780.32,32.13,0.832,0.853,Thriller,JEM,GV App
GV009458,Nadia Hussain,nadia.hussain52_1457@email.com,35,F,1,2023-07-23,2024-08-27,127,5,72.16,14.7,0.585,0.399,Comedy,Jurong Point,Website
GV009459,Li Ting Koh,li.ting.koh81_1458@email.com,19,M,0,2024-03-28,2024-08-03,151,8,158.04,19.87,0.628,0.4,Animation,Vivocity,Walk-in
GV009460,Farhan Chen,farhan.chen50_1459@email.com,52,M,0,2022-12-28,2024-08-15,139,4,56.44,14.39,0.53,0.355,Drama,Jurong Point,Walk-in
GV009461,Ryan Goh,ryan.goh69_1460@email.com,19,F,1,2021-12-08,2024-10-28,65,6,106.41,17.25,0.691,0.337,Thriller,Vivocity,GV App
GV009462,Tan Wei Wong,tan.wei.wong70_1461@email.com,41,M,0,2022-07-08,2024-10-12,81,1,13.92,13.63,0.619,0.265,Thriller,Bishan,Partner Referral
GV009463,Amirah Yeo,amirah.yeo20_1462@email.com,16,M,0,2024-09-01,2024-09-02,121,2,32.82,17.14,0.708,0.553,Horror,Kallang Leisure Park,Social Media
GV009464,Zhen Wei Goh,zhen.wei.goh33_1463@email.com,34,M,0,2023-06-22,2024-12-10,22,2,143.26,73.12,0.505,0.843,Drama,Vivocity,Social Media
GV009465,Siti Chua,siti.chua33_1464@email.com,15,Prefer not to say,1,2024-03-10,2024-12-03,29,35,882.33,25.99,0.85,0.711,Sci-Fi,Yishun,GV App
GV009466,Hui Min Ong,hui.min.ong27_1465@email.com,42,F,1,2022-08-28,2024-07-10,175,5,95.97,19.06,0.663,0.303,Drama,Tampines,Walk-in
GV009467,Ryan Nair,ryan.nair40_1466@email.com,27,F,1,2023-07-18,2024-12-05,27,31,689.92,23.04,0.762,0.937,Thriller,Tampines,GV App
GV009468,Surya Ong,surya.ong82_1467@email.com,68,F,0,2024-04-01,2025-01-02,0,35,877.11,24.7,0.757,0.85,Thriller,Vivocity,GV App
GV009469,Shreya Abdullah,shreya.abdullah52_1468@email.com,49,M,1,2024-11-29,2024-11-29,33,10,592.18,59.74,0.44,0.537,Drama,Vivocity,Social Media
GV009470,Karthik Yeo,karthik.yeo20_1469@email.com,25,F,0,2023-07-12,2024-07-14,171,13,233.65,17.76,0.616,0.551,Animation,Jurong Point,Website
GV009471,Li Ting Hussain,li.ting.hussain16_1470@email.com,41,F,1,2024-09-14,2024-12-23,9,26,634.45,25.61,0.869,0.705,Action,Bishan,GV App
GV009472,Zhen Wei Goh,zhen.wei.goh93_1471@email.com,52,Prefer not to say,1,2023-10-14,2025-01-13,0,34,746.02,21.16,0.755,0.633,Sci-Fi,Vivocity,Partner Referral
GV009473,Li Ting Ong,li.ting.ong48_1472@email.com,56,F,0,2024-09-27,2025-01-02,0,31,668.44,20.96,0.762,0.859,Thriller,Kallang Leisure Park,GV App
GV009474,Arjun Abdullah,arjun.abdullah38_1473@email.com,38,M,1,2022-09-03,2024-09-27,96,1,17.04,17.27,0.534,0.285,Thriller,Paya Lebar,GV App
GV009475,Faiz Ramachandran,faiz.ramachandran48_1474@email.com,55,M,1,2023-01-08,2024-12-21,11,30,870.82,29.82,0.835,1.0,Thriller,Yishun,Website
GV009476,Farhan Nair,farhan.nair62_1475@email.com,61,M,1,2023-08-09,2024-11-26,36,20,484.66,23.49,0.881,0.804,Sci-Fi,JEM,Website
GV009477,Tan Wei Chen,tan.wei.chen66_1476@email.com,22,F,1,2023-09-29,2024-11-21,41,13,853.25,64.54,0.725,0.182,Romance,Paya Lebar,Corporate
GV009478,Arjun Lee,arjun.lee72_1477@email.com,44,M,1,2022-05-15,2024-12-16,16,11,651.14,60.32,0.835,0.142,Comedy,Kallang Leisure Park,GV App
GV009479,Ryan Lim,ryan.lim41_1478@email.com,59,M,0,2022-10-30,2024-08-24,130,6,121.27,19.57,0.403,0.619,Sci-Fi,Kallang Leisure Park,GV App
GV009480,Surya Ng,surya.ng47_1479@email.com,25,F,1,2022-01-19,2024-12-09,23,26,579.73,21.74,0.776,0.633,Thriller,Vivocity,GV App
GV009481,Siti Lee,siti.lee26_1480@email.com,68,Prefer not to say,1,2022-06-19,2024-10-20,73,3,43.15,14.45,0.528,0.388,Thriller,JEM,Walk-in
GV009482,Li Ting Koh,li.ting.koh20_1481@email.com,61,F,1,2023-04-10,2024-11-29,33,13,903.72,68.14,0.637,0.239,Romance,Yishun,Walk-in
GV009483,Jia Qi Lee,jia.qi.lee68_1482@email.com,42,Prefer not to say,1,2021-12-31,2024-12-25,7,24,719.41,30.18,0.796,0.744,Sci-Fi,Jurong Point,GV App
GV009484,Hui Fen Goh,hui.fen.goh77_1483@email.com,36,F,1,2024-07-31,2025-01-04,0,33,1083.1,33.15,0.836,0.694,Thriller,Kallang Leisure Park,GV App
GV009485,Darren Kumar,darren.kumar26_1484@email.com,52,F,0,2023-09-28,2024-03-08,299,7,195.61,28.71,0.629,0.443,Horror,Vivocity,Walk-in
GV009486,Li Ting Lim,li.ting.lim63_1485@email.com,66,F,1,2022-03-21,2024-12-03,29,31,1099.64,35.7,0.934,0.807,Action,Vivocity,Social Media
GV009487,Li Ting Ng,li.ting.ng28_1486@email.com,25,F,1,2022-12-04,2024-12-12,20,36,1031.25,27.3,0.698,1.0,Thriller,Bishan,GV App
GV009488,Darren Lim,darren.lim47_1487@email.com,30,M,1,2023-09-19,2024-11-28,34,18,1052.92,60.22,0.679,0.371,Romance,Paya Lebar,Partner Referral
GV009489,Jasmine Goh,jasmine.goh11_1488@email.com,19,F,1,2024-08-09,2024-12-20,12,22,504.73,23.43,0.79,0.865,Action,Yishun,Partner Referral
GV009490,Darren Hussain,darren.hussain39_1489@email.com,42,F,0,2022-07-01,2024-09-01,122,4,66.56,16.41,0.599,0.495,Romance,Tampines,Website
GV009491,Xiu Ying Yeo,xiu.ying.yeo50_1490@email.com,40,M,0,2023-05-28,2024-09-13,110,3,44.23,14.29,0.528,0.266,Horror,Paya Lebar,Partner Referral
GV009492,Hui Min Tan,hui.min.tan96_1491@email.com,50,M,1,2024-04-19,2024-07-16,169,1,17.45,16.88,0.325,0.373,Comedy,Yishun,Website
GV009493,Xiu Ying Yeo,xiu.ying.yeo61_1492@email.com,68,F,0,2024-08-29,2024-11-22,40,16,1113.09,69.97,0.632,0.27,Animation,Tampines,Website
GV009494,Jasmine Singh,jasmine.singh64_1493@email.com,70,F,1,2022-09-07,2024-12-24,8,20,1692.6,87.14,0.694,0.484,Comedy,Paya Lebar,Social Media
GV009495,Hafiz Chua,hafiz.chua62_1494@email.com,59,F,1,2024-07-21,2024-11-17,45,3,185.3,63.8,0.725,0.679,Thriller,Bishan,GV App
GV009496,Tan Wei Singh,tan.wei.singh89_1495@email.com,49,M,1,2021-10-26,2024-11-26,36,11,896.15,82.65,0.68,0.12,Romance,Jurong Point,Partner Referral
GV009497,Amelia Teo,amelia.teo88_1496@email.com,39,M,1,2022-12-16,2025-01-02,0,6,399.44,68.21,0.769,0.676,Action,JEM,Corporate
GV009498,Hui Fen Ng,hui.fen.ng87_1497@email.com,57,F,1,2022-06-15,2024-12-17,15,26,791.43,30.57,0.738,0.744,Thriller,Tampines,GV App
GV009499,Surya Koh,surya.koh44_1498@email.com,65,M,1,2024-02-25,2024-11-06,56,8,670.23,83.44,0.697,0.206,Romance,Yishun,GV App
GV009500,Rajan Yeo,rajan.yeo42_1499@email.com,44,M,1,2022-03-10,2024-12-23,9,9,432.79,46.29,0.639,0.933,Drama,Vivocity,GV App
GV009501,Arjun Teo,arjun.teo59_1500@email.com,26,M,0,2023-09-25,2024-09-04,119,1,19.85,19.64,0.548,0.415,Sci-Fi,Jurong Point,Walk-in
GV009502,Ling Ling Yeo,ling.ling.yeo88_1501@email.com,21,M,1,2024-07-12,2024-12-02,30,22,592.72,26.97,0.957,0.895,Sci-Fi,Vivocity,GV App
GV009503,Hafiz Goh,hafiz.goh86_1502@email.com,61,F,0,2022-05-25,2024-12-16,16,31,693.65,22.43,0.955,0.762,Action,Jurong Point,Website
GV009504,Xiu Ying Chen,xiu.ying.chen85_1503@email.com,51,Prefer not to say,1,2024-10-06,2024-12-27,5,8,688.39,82.78,0.45,0.834,Action,Bishan,GV App
GV009505,Shreya Kumar,shreya.kumar71_1504@email.com,52,F,1,2024-04-22,2024-11-22,40,14,853.69,62.64,0.777,0.101,Romance,Vivocity,GV App
GV009506,Nicole Lee,nicole.lee19_1505@email.com,70,F,1,2023-04-22,2024-12-13,19,18,528.12,29.81,0.945,0.785,Thriller,Jurong Point,Walk-in
GV009507,Xiu Ying Chen,xiu.ying.chen48_1506@email.com,28,F,1,2024-01-22,2024-12-22,10,18,506.33,27.62,0.863,0.675,Sci-Fi,JEM,Website
GV009508,Farhan Teo,farhan.teo40_1507@email.com,63,F,1,2024-07-22,2024-11-16,46,3,143.37,47.03,0.538,0.731,Action,Kallang Leisure Park,Website
GV009509,Amirah Lee,amirah.lee74_1508@email.com,71,M,1,2022-06-03,2024-03-25,282,12,217.48,18.91,0.655,0.764,Sci-Fi,Kallang Leisure Park,Website
GV009510,Tan Wei Patel,tan.wei.patel93_1509@email.com,19,M,1,2022-11-17,2024-12-23,9,8,406.99,50.5,0.855,0.308,Romance,Vivocity,GV App
GV009511,Nicole Chen,nicole.chen78_1510@email.com,17,F,0,2022-03-22,2024-05-15,231,11,224.8,21.0,0.603,0.701,Action,Yishun,Partner Referral
GV009512,Wei Jie Tan,wei.jie.tan12_1511@email.com,43,F,1,2023-02-23,2024-12-21,11,16,1256.85,78.84,0.815,0.255,Comedy,Jurong Point,Walk-in
GV009513,Priya Ong,priya.ong31_1512@email.com,47,F,0,2023-10-31,2024-08-06,148,3,38.27,12.16,0.463,0.322,Animation,Jurong Point,GV App
GV009514,Darren Chua,darren.chua82_1513@email.com,62,F,1,2022-11-10,2024-12-23,9,9,496.34,53.72,0.509,0.815,Action,Vivocity,Walk-in
GV009515,Xiu Ying Nair,xiu.ying.nair72_1514@email.com,60,F,0,2021-12-03,2024-11-09,53,9,483.69,53.93,0.552,0.245,Comedy,Tampines,Social Media
GV009516,Rajan Singh,rajan.singh95_1515@email.com,42,M,0,2024-10-04,2024-12-09,23,33,970.61,28.67,1.0,0.883,Action,Paya Lebar,Walk-in
GV009517,Shreya Abdullah,shreya.abdullah30_1516@email.com,57,F,0,2023-01-15,2024-11-27,35,17,1117.98,69.14,0.814,0.192,Comedy,Paya Lebar,Walk-in
GV009518,Chen Hao Chua,chen.hao.chua21_1517@email.com,21,M,1,2023-01-08,2024-03-24,283,8,252.65,32.01,0.506,0.564,Sci-Fi,JEM,Website
GV009519,Li Ting Nair,li.ting.nair46_1518@email.com,57,M,0,2023-11-01,2024-10-25,68,20,1361.57,69.81,0.73,0.264,Comedy,JEM,Social Media
GV009520,Surya Teo,surya.teo20_1519@email.com,18,F,1,2024-12-06,2024-12-07,25,26,669.71,25.7,0.879,0.906,Sci-Fi,JEM,Walk-in
GV009521,Ryan Lim,ryan.lim55_1520@email.com,31,F,0,2024-01-23,2024-11-28,34,36,932.88,26.51,0.64,0.924,Action,Tampines,GV App
GV009522,Hui Min Ong,hui.min.ong37_1521@email.com,22,M,1,2023-12-03,2024-12-24,8,20,587.2,30.68,0.911,0.9,Sci-Fi,Jurong Point,GV App
GV009523,Chen Hao Ramachandran,chen.hao.ramachandran38_1522@email.com,37,M,0,2021-11-04,2024-07-22,163,3,50.51,17.0,0.716,0.247,Animation,Paya Lebar,Walk-in
GV009524,Tan Wei Yeo,tan.wei.yeo19_1523@email.com,63,F,1,2022-12-15,2024-12-19,13,7,430.02,60.99,0.697,0.701,Thriller,Yishun,GV App
GV009525,Nicole Chua,nicole.chua51_1524@email.com,25,F,1,2024-03-14,2025-01-06,0,31,1051.56,33.29,0.943,0.77,Sci-Fi,Yishun,Partner Referral
GV009526,Surya Yeo,surya.yeo98_1525@email.com,35,M,0,2023-04-25,2025-01-01,0,14,1109.9,75.66,0.902,0.169,Comedy,Bishan,Walk-in
GV009527,Ling Ling Hussain,ling.ling.hussain71_1526@email.com,34,F,1,2022-02-15,2024-12-20,12,22,707.92,31.41,0.823,0.731,Action,Yishun,GV App
GV009528,Nadia Singh,nadia.singh73_1527@email.com,49,F,1,2022-01-15,2024-12-08,24,3,140.79,48.1,0.42,0.767,Thriller,Paya Lebar,Partner Referral
GV009529,Wei Jie Koh,wei.jie.koh20_1528@email.com,42,F,0,2021-09-11,2024-11-11,51,12,1009.18,88.29,0.578,0.145,Animation,Paya Lebar,Partner Referral
GV009530,Faiz Kumar,faiz.kumar61_1529@email.com,58,F,1,2023-01-24,2024-09-01,122,4,50.12,13.15,0.456,0.476,Drama,Paya Lebar,GV App
GV009531,Li Ting Goh,li.ting.goh15_1530@email.com,46,M,1,2021-11-22,2024-12-23,9,8,604.5,75.22,0.659,0.861,Thriller,Bishan,GV App
GV009532,Shreya Chua,shreya.chua31_1531@email.com,61,F,1,2022-08-09,2024-12-05,27,19,554.62,28.02,0.757,0.612,Action,Vivocity,Walk-in
GV009533,Xiu Ying Ong,xiu.ying.ong67_1532@email.com,18,M,0,2022-03-02,2024-04-15,261,6,158.37,27.58,0.564,0.502,Thriller,Kallang Leisure Park,Partner Referral
GV009534,Wei Jie Ramachandran,wei.jie.ramachandran68_1533@email.com,54,M,0,2022-08-22,2024-11-30,32,17,1381.76,77.44,0.777,0.366,Romance,Tampines,Walk-in
GV009535,Xiu Ying Kumar,xiu.ying.kumar55_1534@email.com,58,F,0,2023-11-11,2024-11-21,41,18,958.49,53.77,0.631,0.247,Animation,Yishun,Social Media
GV009536,Chen Hao Lee,chen.hao.lee63_1535@email.com,23,M,1,2024-09-22,2024-12-05,27,5,333.61,67.03,0.506,0.807,Thriller,Kallang Leisure Park,GV App
GV009537,Xiu Ying Chen,xiu.ying.chen18_1536@email.com,32,F,0,2023-09-08,2024-12-12,20,19,1625.94,85.48,0.726,0.218,Comedy,Jurong Point,Website
GV009538,Surya Goh,surya.goh70_1537@email.com,54,F,0,2022-09-07,2024-10-07,86,4,60.88,15.83,0.55,0.516,Sci-Fi,Vivocity,Partner Referral
GV009539,Farhan Kumar,farhan.kumar24_1538@email.com,32,M,0,2022-08-09,2024-06-08,207,2,31.16,16.15,0.442,0.548,Thriller,Vivocity,GV App
GV009540,Priya Pillai,priya.pillai57_1539@email.com,25,M,0,2024-05-25,2024-07-12,173,4,59.21,14.3,0.616,0.707,Comedy,Vivocity,GV App
GV009541,Faiz Lee,faiz.lee51_1540@email.com,37,F,0,2022-05-17,2024-11-25,37,9,821.62,91.54,0.833,0.279,Animation,JEM,Website
GV009542,Hafiz Chen,hafiz.chen40_1541@email.com,42,M,0,2024-11-17,2024-11-19,43,4,45.03,11.53,0.581,0.383,Drama,Bishan,Walk-in
GV009543,Amirah Koh,amirah.koh73_1542@email.com,35,F,1,2023-10-23,2024-12-05,27,7,475.65,65.54,0.477,0.894,Thriller,JEM,Walk-in
GV009544,Jia Qi Goh,jia.qi.goh82_1543@email.com,16,F,1,2022-05-01,2024-12-22,10,37,1031.65,27.8,0.789,0.955,Sci-Fi,Bishan,Corporate
GV009545,Nicole Lim,nicole.lim81_1544@email.com,43,M,1,2022-03-05,2024-11-17,45,7,547.08,79.89,0.762,0.661,Drama,Paya Lebar,GV App
GV009546,Siti Ramachandran,siti.ramachandran38_1545@email.com,46,M,0,2022-04-24,2024-12-08,24,8,696.25,85.28,0.744,0.255,Romance,Vivocity,Walk-in
GV009547,Hafiz Ong,hafiz.ong68_1546@email.com,49,F,1,2023-12-11,2024-12-04,28,7,479.95,68.46,0.515,0.753,Thriller,Vivocity,GV App
GV009548,Jasmine Hussain,jasmine.hussain88_1547@email.com,63,F,1,2023-07-02,2024-01-23,344,6,184.8,29.48,0.608,0.626,Animation,Yishun,GV App
GV009549,Darren Ng,darren.ng94_1548@email.com,40,F,1,2023-01-15,2024-12-23,9,27,736.13,26.61,0.626,0.863,Thriller,Vivocity,Walk-in
GV009550,Surya Tan,surya.tan20_1549@email.com,38,F,0,2023-06-19,2024-12-02,30,18,512.52,27.5,0.783,0.841,Sci-Fi,Tampines,Website
GV009551,Tan Wei Ong,tan.wei.ong56_1550@email.com,69,M,0,2022-01-27,2024-04-12,264,7,113.05,16.41,0.505,0.509,Thriller,JEM,GV App
GV009552,Darren Yeo,darren.yeo62_1551@email.com,39,F,0,2023-07-15,2024-12-16,16,11,582.82,55.77,0.756,0.082,Animation,Kallang Leisure Park,Walk-in
GV009553,Li Ting Teo,li.ting.teo31_1552@email.com,44,M,0,2023-07-14,2024-12-23,9,8,457.89,56.76,0.647,0.196,Romance,Vivocity,Walk-in
GV009554,Zhen Wei Chua,zhen.wei.chua98_1553@email.com,29,F,0,2024-08-11,2024-10-28,65,4,64.86,16.69,0.617,0.582,Romance,Kallang Leisure Park,Website
GV009555,Ling Ling Koh,ling.ling.koh55_1554@email.com,58,F,0,2023-10-02,2024-08-16,138,4,73.24,17.51,0.521,0.505,Thriller,Bishan,Walk-in
GV009556,Arjun Chen,arjun.chen71_1555@email.com,70,F,0,2022-07-31,2024-12-31,1,15,1269.19,86.03,0.703,0.295,Romance,JEM,Website
GV009557,Darren Pillai,darren.pillai20_1556@email.com,54,M,0,2023-08-29,2024-03-20,287,11,238.41,22.37,0.773,0.447,Sci-Fi,Bishan,Website
GV009558,Chen Hao Ng,chen.hao.ng44_1557@email.com,61,Prefer not to say,1,2024-10-31,2024-12-02,30,13,1128.95,88.19,0.636,0.199,Animation,Yishun,GV App
GV009559,Priya Lim,priya.lim53_1558@email.com,38,M,0,2024-10-21,2024-10-23,70,3,36.21,11.68,0.692,0.26,Sci-Fi,Jurong Point,GV App
GV009560,Ryan Koh,ryan.koh27_1559@email.com,39,M,1,2024-03-08,2024-12-16,16,33,950.22,29.22,1.0,0.827,Sci-Fi,Yishun,Website
GV009561,Darren Abdullah,darren.abdullah98_1560@email.com,66,F,0,2022-11-26,2024-11-05,57,5,99.33,20.22,0.394,0.494,Action,Jurong Point,Walk-in
GV009562,Amirah Chua,amirah.chua37_1561@email.com,29,M,1,2022-12-09,2024-11-28,34,10,541.92,52.11,0.491,0.811,Action,Yishun,Website
GV009563,Jun Hao Lee,jun.hao.lee49_1562@email.com,59,Prefer not to say,1,2023-09-13,2024-06-04,211,6,119.05,19.26,0.565,0.624,Action,Bishan,GV App
GV009564,Shreya Abdullah,shreya.abdullah47_1563@email.com,28,F,0,2024-04-10,2024-08-28,126,4,81.18,19.73,0.387,0.658,Action,JEM,Website
GV009565,Arjun Ong,arjun.ong18_1564@email.com,24,F,1,2024-08-24,2024-11-20,42,7,382.22,53.52,0.708,0.819,Thriller,Yishun,Website
GV009566,Ryan Patel,ryan.patel19_1565@email.com,54,F,1,2023-06-19,2024-12-13,19,33,1004.27,30.56,0.893,0.639,Sci-Fi,Paya Lebar,Website
GV009567,Ryan Chen,ryan.chen43_1566@email.com,33,F,1,2023-06-21,2024-06-16,199,7,189.81,27.09,0.657,0.499,Drama,Yishun,GV App
GV009568,Faiz Abdullah,faiz.abdullah48_1567@email.com,38,F,0,2022-10-10,2024-09-11,112,3,57.34,18.47,0.492,0.596,Romance,Vivocity,GV App
GV009569,Rajan Ramachandran,rajan.ramachandran32_1568@email.com,22,F,0,2022-01-11,2024-11-09,53,17,1016.64,58.9,0.634,0.32,Animation,Jurong Point,Corporate
GV009570,Hui Fen Ramachandran,hui.fen.ramachandran15_1569@email.com,55,M,0,2023-10-27,2024-09-14,109,7,121.79,17.9,0.66,0.499,Drama,JEM,Walk-in
GV009571,Chen Hao Lim,chen.hao.lim18_1570@email.com,29,F,1,2021-10-02,2024-12-22,10,8,569.39,70.88,0.686,0.234,Romance,Tampines,Website
GV009572,Nicole Patel,nicole.patel35_1571@email.com,63,F,0,2023-10-31,2024-06-05,210,3,51.6,16.76,0.369,0.338,Horror,Vivocity,Walk-in
GV009573,Tan Wei Ramachandran,tan.wei.ramachandran14_1572@email.com,45,F,1,2023-02-22,2024-12-25,7,24,771.84,31.06,0.913,0.859,Action,Tampines,Walk-in
GV009574,Rajan Koh,rajan.koh57_1573@email.com,37,F,1,2023-12-11,2024-09-28,95,1,13.59,13.49,0.357,0.425,Comedy,JEM,GV App
GV009575,Faiz Ong,faiz.ong36_1574@email.com,51,F,1,2022-07-15,2024-12-20,12,33,1078.71,31.68,0.724,0.831,Thriller,Vivocity,GV App
GV009576,Xiu Ying Ramachandran,xiu.ying.ramachandran66_1575@email.com,60,F,0,2024-01-19,2024-10-18,75,3,52.92,17.58,0.349,0.266,Comedy,JEM,GV App
GV009577,Nadia Abdullah,nadia.abdullah42_1576@email.com,60,F,0,2022-11-01,2024-11-27,35,8,718.59,87.94,0.525,0.182,Romance,Paya Lebar,Walk-in
GV009578,Faiz Koh,faiz.koh57_1577@email.com,15,M,0,2023-12-21,2024-10-13,80,6,95.79,15.47,0.361,0.426,Thriller,Tampines,Corporate
GV009579,Wei Jie Tan,wei.jie.tan65_1578@email.com,62,Prefer not to say,0,2021-09-09,2024-06-25,190,5,63.5,13.33,0.235,0.728,Comedy,JEM,GV App
GV009580,Priya Goh,priya.goh69_1579@email.com,51,M,1,2023-12-09,2024-12-12,20,21,1205.52,57.89,0.888,0.317,Comedy,Tampines,GV App
